Id,Sales
10335,5599.6885
10336,3675.5256
10337,2004.7477
10338,7876.099
10339,2822.6187
10340,3304.3076
10341,4465.0674
10342,2842.479
10343,4141.7886
10344,2448.8264
10345,3623.6008
10346,3447.586
10347,3594.5845
10348,5421.2837
10349,5099.073
10350,4380.62
10351,2794.524
10352,4237.2866
10353,7974.822
10354,3751.7158
10355,2232.5098
10356,4605.4736
10357,3942.1177
10358,4287.418
10359,5931.166
10360,1639.3136
10361,4356.0312
10362,3313.272
10363,4053.3809
10364,5008.8403
10365,1896.9346
10366,3411.2432
10367,3340.6584
10368,5066.8267
10369,5158.173
10370,3347.958
10371,3016.987
10372,4852.685
10373,4768.3438
10374,3301.2703
10375,5211.148
10376,2788.6104
10377,4283.7837
10378,3365.1592
10379,2156.8115
10380,3485.3462
10381,4323.481
10382,4879.6675
10383,4733.4404
10384,4728.3726
10385,2757.9607
10386,4509.682
10387,2593.9014
10388,2634.9624
10389,4713.4805
10390,4817.9824
10391,4593.772
10392,5801.163
10393,4594.2495
10394,3036.0254
10395,3993.9243
10396,4793.673
10397,2864.3477
10398,1930.8063
10399,3863.274
10400,3554.5999
10401,3779.2087
10402,2784.8777
10403,4189.4277
10404,4985.8027
10405,4533.9487
10406,4010.3364
10407,2628.8032
10408,4092.4814
10409,4313.3066
10410,2574.7085
10411,3918.9314
10412,2818.277
10413,3711.8035
10414,2830.664
10415,3440.9521
10416,3264.9119
10417,4549.458
10418,4376.055
10419,4884.6875
10420,9028.278
10421,3040.6863
10422,3763.656
10423,6355.6904
10424,4146.414
10425,4653.532
10426,4071.715
10427,4174.8984
10428,4011.3313
10429,3409.9124
10430,3970.4714
10431,6499.78
10432,3868.3076
10433,1997.1138
10434,2373.777
10435,4879.5786
10436,6101.1436
10437,4491.467
10438,4587.401
10439,3039.2363
10440,1859.5181
10441,1411.5466
10442,2501.8953
10443,3660.382
10444,5117.848
10445,4102.3584
10446,3236.3796
10447,4904.5254
10448,4518.2764
10449,4661.249
10450,3277.297
10451,5276.501
10452,6342.1562
10453,2636.4775
10454,3981.5046
10455,3292.0808
10456,3943.596
10457,2082.7102
10458,3697.7554
10459,2970.8264
10460,5054.151
10461,4427.6675
10462,4484.168
10463,4712.7974
10464,3328.6626
10465,5229.851
10466,12673.455
10467,5705.334
10468,3066.0369
10469,2507.5073
10470,4169.764
10471,5348.619
10472,3272.9138
10473,7359.892
10474,12781.7705
10475,3816.1018
10476,2226.646
10477,6167.847
10478,2711.6418
10479,4435.818
10480,2484.2964
10481,4020.0574
10482,3333.356
10483,4741.8643
10484,3782.2563
10485,3855.436
10486,6925.8115
10487,4487.304
10488,3779.8506
10489,5113.4517
10490,4083.5356
10491,3958.5737
10492,6033.112
10493,3543.0083
10494,3928.401
10495,2979.523
10496,2558.4204
10497,3832.8875
10498,3747.6812
10499,3759.232
10500,5511.796
10501,5315.636
10502,5172.101
10503,3291.139
10504,2646.6338
10505,3181.39
10506,4035.5183
10507,4079.5723
10508,2273.936
10509,4399.741
10510,4200.1035
10511,5560.133
10512,3709.2195
10513,3197.406
10514,2739.8052
10515,2067.752
10516,5509.835
10517,4197.3276
10518,4155.188
10519,9796.535
10520,5432.2
10521,3656.7036
10522,4477.3506
10523,1950.433
10524,3198.3884
10525,2882.5854
10526,3083.2368
10527,5584.572
10528,3442.1733
10529,7363.733
10530,8219.225
10531,3944.2993
10532,4208.726
10533,3275.9062
10534,4160.904
10535,3361.1233
10536,8598.921
10537,4490.1343
10538,4683.252
10539,2560.0757
10540,4220.385
10541,4160.9116
10542,6087.3555
10543,4650.253
10544,4213.45
10545,5344.6567
10546,4137.544
10547,4779.861
10548,4842.8496
10549,4551.468
10550,5690.502
10551,4323.238
10552,5749.387
10553,3083.4868
10554,4093.434
10555,3039.039
10556,5589.8745
10557,4991.3604
10558,4736.9814
10559,4505.0386
10560,5061.3823
10561,4007.9998
10562,4686.724
10563,3896.9187
10564,2341.2332
10565,10272.812
10566,12479.776
10567,4544.089
10568,4357.24
10569,4588.215
10570,5821.4507
10571,5553.147
10572,2670.1758
10573,3695.3364
10574,3507.5466
10575,5310.538
10576,1997.0051
10577,3442.1406
10578,3981.2007
10579,3860.9272
10580,4114.0283
10581,2664.6677
10582,2174.5103
10583,5104.6987
10584,2935.6365
10585,4062.3147
10586,4201.2573
10587,4039.1306
10588,5578.0557
10589,8341.344
10590,3646.2573
10591,5709.8306
10592,3816.8445
10593,7251.4966
10594,3983.5332
10595,2223.227
10596,3672.326
10597,7566.3535
10598,3218.5437
10599,4772.307
10600,1593.3354
10601,3132.96
10602,4114.378
10603,4766.0747
10604,3887.0728
10605,5983.922
10606,5652.0674
10607,6081.0356
10608,3030.6748
10609,8799.572
10610,1588.4955
10611,2663.9927
10612,4364.816
10613,4287.7534
10614,6026.1357
10615,2193.801
10616,3350.3416
10617,3827.575
10618,6064.5156
10619,6294.9243
10620,3624.7002
10621,2262.324
10622,5821.284
10623,5369.762
10624,3707.5322
10625,4204.8535
10626,5362.013
10627,4258.5356
10628,3690.7917
10629,3350.498
10630,4748.5493
10631,3148.6304
10632,8706.155
10633,4989.385
10634,9378.263
10635,4841.1084
10636,3130.8176
10637,1648.3882
10638,4320.2817
10639,3826.761
10640,4384.24
10641,5257.2397
10642,3908.1948
10643,2299.3896
10644,4746.213
10645,2385.269
10646,6516.304
10647,5272.974
10648,4999.499
10649,4726.772
10650,3431.7144
10651,5073.738
10652,5363.6294
10653,4000.4062
10654,4503.99
10655,2883.5784
10656,6004.4766
10657,4419.4478
10658,3329.7678
10659,3642.1414
10660,4937.755
10661,4436.093
10662,2664.3918
10663,4463.019
10664,3397.3145
10665,4040.4873
10666,3610.992
10667,5781.79
10668,3416.9915
10669,2643.9043
10670,3862.6477
10671,3730.5923
10672,2521.0469
10673,3442.584
10674,6039.601
10675,4936.4033
10676,6807.29
10677,5968.2295
10678,4664.3804
10679,4658.7065
10680,3162.0947
10681,6277.0513
10682,5550.7007
10683,4528.9775
10684,3750.7175
10685,3961.785
10686,3355.712
10687,1696.553
10688,8529.783
10689,4585.6333
10690,3768.8367
10691,3761.212
10692,1040.8695
10693,5451.515
10694,4089.3984
10695,2842.696
10696,3092.5662
10697,4690.584
10698,4062.4814
10699,2643.7542
10700,6910.0415
10701,3035.7852
10702,3388.042
10703,2986.273
10704,1974.0836
10705,3699.297
10706,10646.962
10707,3262.1316
10708,4093.266
10709,3779.2954
10710,3375.016
10711,2455.3394
10712,4465.1694
10713,2253.7227
10714,6204.223
10715,4152.826
10716,2145.783
10717,5132.4556
10718,1852.0967
10719,3335.716
10720,6087.5645
10721,4629.6724
10722,6004.843
10723,2342.3413
10724,4164.7476
10725,3468.6292
10726,3135.4475
10727,12145.989
10728,8213.676
10729,3560.9363
10730,2695.5984
10731,3662.366
10732,3613.766
10733,1930.5945
10734,5081.167
10735,3474.0898
10736,3907.9973
10737,4960.698
10738,3397.9011
10739,3709.3894
10740,4096.5786
10741,4966.37
10742,4635.9077
10743,2072.8079
10744,4310.156
10745,3907.6616
10746,5202.605
10747,4082.3284
10748,4925.468
10749,1611.4069
10750,6602.9204
10751,3552.6643
10752,2316.3364
10753,3271.4685
10754,3486.6133
10755,3438.6748
10756,3913.8357
10757,3584.678
10758,4531.5747
10759,3903.6455
10760,4544.4443
10761,5479.1704
10762,3119.1584
10763,5833.0674
10764,4131.427
10765,2140.7822
10766,7623.5884
10767,2876.7708
10768,2402.4795
10769,4562.5435
10770,7505.173
10771,6618.8735
10772,3012.4314
10773,3559.6526
10774,4413.6045
10775,4414.396
10776,3495.6384
10777,4739.3994
10778,2190.604
10779,3682.0144
10780,3033.278
10781,2878.4126
10782,2269.364
10783,4727.809
10784,4617.024
10785,3521.2888
10786,3584.4353
10787,5050.8784
10788,4757.336
10789,3625.4263
10790,3948.045
10791,3686.5305
10792,5275.3438
10793,3948.3801
10794,1692.5605
10795,4095.2266
10796,4372.825
10797,4344.752
10798,4786.673
10799,2292.7004
10800,6141.8286
10801,2010.385
10802,4784.354
10803,3513.2966
10804,3382.7683
10805,4569.6475
10806,3178.1743
10807,3613.3972
10808,6287.052
10809,2228.358
10810,4645.181
10811,6165.594
10812,4722.3237
10813,2223.2356
10814,3523.5671
10815,2700.6772
10816,1679.6897
10817,3765.509
10818,4832.6143
10819,3158.2961
10820,3009.783
10821,3340.681
10822,3174.8652
10823,6134.2114
10824,3958.1887
10825,4209.85
10826,3162.0464
10827,4366.223
10828,4319.606
10829,4582.559
10830,5216.678
10831,5709.8145
10832,5597.5205
10833,4121.3066
10834,3436.3794
10835,2064.8992
10836,3772.3833
10837,5910.361
10838,4970.3037
10839,4647.9956
10840,10262.146
10841,2908.6238
10842,3399.4963
10843,3507.5232
10844,4657.622
10845,6507.9497
10846,4939.4365
10847,4865.389
10848,4713.5933
10849,6247.6035
10850,4414.501
10851,3372.081
10852,1777.7802
10853,3691.4644
10854,2221.8826
10855,2890.7935
10856,4195.4863
10857,12391.582
10858,3857.868
10859,2335.9653
10860,3759.0562
10861,2815.2957
10862,3836.8823
10863,1789.2498
10864,4098.2046
10865,4788.4033
10866,3266.532
10867,7866.302
10868,8978.635
10869,3010.9172
10870,3699.9783
10871,2585.8525
10872,3374.263
10873,3148.8015
10874,6119.193
10875,2728.0173
10876,3101.3083
10877,3522.8108
10878,3631.6396
10879,3833.9956
10880,4526.3257
10881,2143.2039
10882,4808.295
10883,3980.9424
10884,3477.2266
10885,2472.8806
10886,2864.0566
10887,3594.348
10888,3450.1357
10889,6060.9536
10890,3008.2126
10891,2744.6543
10892,4475.809
10893,3803.1572
10894,4223.3486
10895,3690.8975
10896,4256.2007
10897,6013.8594
10898,4363.0464
10899,3901.263
10900,2567.2175
10901,3150.6165
10902,4582.2925
10903,3150.1626
10904,3929.6228
10905,3731.3823
10906,8467.36
10907,4569.307
10908,3108.4111
10909,4206.097
10910,3717.6575
10911,4234.5312
10912,4001.7803
10913,6447.474
10914,4903.8237
10915,3479.2373
10916,3051.5896
10917,1594.0555
10918,3224.9978
10919,13950.478
10920,1627.0057
10921,3442.3376
10922,3954.2488
10923,4979.353
10924,4050.5361
10925,5184.449
10926,4029.429
10927,4295.5522
10928,2126.2205
10929,5230.38
10930,3291.544
10931,4354.394
10932,5785.6074
10933,3179.066
10934,5463.201
10935,3870.0608
10936,2458.708
10937,4177.739
10938,4201.7705
10939,2075.629
10940,4650.6567
10941,5608.642
10942,3075.1997
10943,5966.6245
10944,5257.1396
10945,4840.245
10946,3413.5576
10947,2965.933
10948,4058.3137
10949,2666.8052
10950,4567.477
10951,2031.231
10952,4184.2397
10953,2232.826
10954,4073.059
10955,3468.788
10956,3202.5835
10957,4131.695
10958,5647.6973
10959,4091.1855
10960,5136.545
10961,4198.3486
10962,4073.4475
10963,5343.515
10964,4665.893
10965,2847.477
10966,3764.78
10967,4000.8872
10968,3451.2449
10969,8754.283
10970,4032.6936
10971,3982.9556
10972,6092.9434
10973,4538.4053
10974,1474.5673
10975,7255.544
10976,5753.809
10977,3890.8865
10978,4980.2603
10979,4483.009
10980,5346.564
10981,3439.3276
10982,3341.4233
10983,2597.5627
10984,4343.894
10985,4576.5874
10986,2283.831
10987,5536.3975
10988,4356.7124
10989,3840.6394
10990,4745.6562
10991,3733.839
10992,4752.555
10993,2233.3416
10994,3559.4692
10995,3732.8562
10996,2720.8425
10997,4128.8696
10998,5189.1445
10999,4996.0522
11000,4136.123
11001,3123.2942
11002,4233.9253
11003,4310.97
11004,4910.147
11005,2279.2642
11006,2228.0952
11007,5559.523
11008,4677.377
11009,2756.1248
11010,4494.2183
11011,4472.975
11012,4578.369
11013,3186.7815
11014,1478.6792
11015,4599.6343
11016,4099.194
11017,3654.0952
11018,5978.388
11019,4500.872
11020,2524.437
11021,4431.052
11022,2221.2563
11023,853.084
11024,4124.7324
11025,7088.6226
11026,4009.2388
11027,3654.9495
11028,2054.2178
11029,3683.388
11030,5495.611
11031,4316.1255
11032,5771.6514
11033,3145.79
11034,3126.2664
11035,2493.8093
11036,4309.268
11037,2506.6306
11038,1881.4932
11039,2977.8196
11040,2941.086
11041,4973.6997
11042,3683.7393
11043,3479.121
11044,3887.4622
11045,4773.4272
11046,3483.5547
11047,2907.8052
11048,6409.1465
11049,4400.694
11050,4252.942
11051,1764.643
11052,4004.675
11053,3934.803
11054,2861.2942
11055,5451.2603
11056,5617.9316
11057,4229.0127
11058,4314.9854
11059,4288.4736
11060,4963.794
11061,7278.292
11062,2599.5063
11063,2543.3755
11064,4134.8174
11065,4204.0557
11066,4208.192
11067,5606.219
11068,4596.244
11069,4436.829
11070,2161.8591
11071,4709.0854
11072,4649.663
11073,2639.2898
11074,4328.181
11075,2454.8347
11076,4861.5947
11077,3897.3499
11078,4183.581
11079,4519.1816
11080,3355.299
11081,3578.89
11082,4545.7017
11083,3596.0867
11084,5151.289
11085,4070.9072
11086,5076.0273
11087,3968.8772
11088,2732.143
11089,5652.634
11090,2049.3813
11091,6806.7964
11092,3884.6003
11093,3590.8967
11094,4740.5073
11095,3500.487
11096,3450.5933
11097,4336.831
11098,2296.3794
11099,2113.9863
11100,3935.3696
11101,4094.0862
11102,7806.887
11103,4784.7188
11104,4473.073
11105,2691.3186
11106,4209.1313
11107,2576.3806
11108,6172.9795
11109,4819.1177
11110,9234.524
11111,4197.728
11112,3864.8552
11113,5529.4307
11114,5104.8984
11115,2331.7024
11116,5716.234
11117,4778.402
11118,3867.035
11119,4415.558
11120,3523.5603
11121,2423.668
11122,3554.3184
11123,2649.8677
11124,2439.3394
11125,4771.2056
11126,4238.5845
11127,16714.53
11128,5250.1987
11129,3853.2227
11130,6009.943
11131,7836.258
11132,4901.457
11133,5384.934
11134,4503.8354
11135,6685.6543
11136,6937.5737
11137,4860.542
11138,5216.3296
11139,6100.8584
11140,6811.7324
11141,5890.1904
11142,6136.1484
11143,4896.868
11144,4658.6885
11145,4560.7593
11146,8704.046
11147,9481.54
11148,8651.844
11149,6304.0874
11150,3930.8374
11151,4870.144
11152,3655.2737
11153,7187.231
11154,9060.152
11155,7718.16
11156,5000.305
11157,4671.518
11158,4189.9473
11159,5469.401
11160,9374.748
11161,5604.6953
11162,4842.688
11163,4651.952
11164,7044.8105
11165,3149.4805
11166,6176.6606
11167,3646.8694
11168,6050.0254
11169,5879.4863
11170,4530.265
11171,6851.742
11172,5822.4443
11173,4195.3022
11174,5431.0605
11175,6144.9106
11176,10308.685
11177,5355.659
11178,7093.9995
11179,7107.8433
11180,8603.441
11181,5585.813
11182,7927.053
11183,3663.7356
11184,3591.0305
11185,5503.847
11186,5148.0425
11187,8348.388
11188,6726.9185
11189,4698.138
11190,6885.1465
11191,5783.952
11192,7964.3623
11193,3359.3538
11194,10815.777
11195,4801.4663
11196,4792.5938
11197,7443.152
11198,4452.928
11199,6132.597
11200,5509.588
11201,6319.578
11202,4706.162
11203,4398.126
11204,6687.7783
11205,6739.307
11206,6329.308
11207,4802.199
11208,5733.9707
11209,9084.129
11210,5151.697
11211,3905.7126
11212,6105.6436
11213,4719.2886
11214,5280.796
11215,6092.583
11216,3151.7556
11217,6230.3994
11218,4858.1455
11219,5739.021
11220,6399.043
11221,3860.5737
11222,5086.2007
11223,4456.821
11224,6822.7734
11225,7692.951
11226,4555.629
11227,4449.578
11228,6273.9805
11229,5451.0835
11230,4759.274
11231,6984.708
11232,5585.8506
11233,6784.6997
11234,4774.839
11235,3899.451
11236,5261.9053
11237,7387.715
11238,7357.1265
11239,7311.6763
11240,7009.3477
11241,4631.753
11242,7253.267
11243,4617.676
11244,5927.603
11245,7876.625
11246,5636.003
11247,7991.4663
11248,7198.503
11249,7148.3916
11250,4966.678
11251,6194.0117
11252,6610.583
11253,5245.7188
11254,3260.7751
11255,4823.1416
11256,6837.3076
11257,5603.8667
11258,4421.033
11259,7005.525
11260,5467.403
11261,5390.2734
11262,4908.789
11263,4479.5806
11264,6671.5063
11265,6034.0903
11266,6175.7417
11267,5030.703
11268,4642.594
11269,5584.3906
11270,3460.413
11271,5409.8467
11272,4658.4756
11273,7582.1387
11274,5636.729
11275,5527.1636
11276,9471.191
11277,4621.8887
11278,4526.676
11279,9295.764
11280,5990.095
11281,7282.8267
11282,6190.84
11283,5000.1616
11284,5003.769
11285,4591.9146
11286,7410.8633
11287,9181.321
11288,5337.3667
11289,3044.5237
11290,3912.7644
11291,7522.0356
11292,8438.65
11293,5550.3193
11294,6368.422
11295,4090.2373
11296,4482.1963
11297,2855.0022
11298,4069.4045
11299,4992.227
11300,6217.855
11301,6340.698
11302,5506.751
11303,7105.932
11304,7459.655
11305,6493.4155
11306,4057.7834
11307,8118.3438
11308,9052.11
11309,4901.892
11310,6955.005
11311,4578.6924
11312,5804.993
11313,3582.398
11314,6364.2383
11315,4866.5635
11316,8172.65
11317,6010.3726
11318,7226.3228
11319,7386.2354
11320,4536.2715
11321,7573.4365
11322,16598.404
11323,9050.867
11324,5350.39
11325,2811.5623
11326,5669.1675
11327,7664.79
11328,4970.835
11329,11578.138
11330,18885.432
11331,3516.8542
11332,4869.122
11333,7581.184
11334,4213.3374
11335,8002.1143
11336,5385.6636
11337,6196.8066
11338,4664.02
11339,5859.505
11340,5778.625
11341,6098.066
11342,8779.15
11343,5440.222
11344,4820.028
11345,5974.4604
11346,4989.861
11347,4474.9
11348,6589.488
11349,5237.649
11350,5227.452
11351,5747.742
11352,4761.2583
11353,4790.4
11354,6114.636
11355,5840.895
11356,7304.6084
11357,5765.6426
11358,6150.581
11359,4852.2363
11360,3270.2922
11361,5417.2827
11362,5880.1313
11363,5127.3765
11364,3877.0667
11365,7657.885
11366,6537.876
11367,8483.803
11368,5704.9097
11369,5107.246
11370,4597.542
11371,3771.4226
11372,8309.549
11373,4663.1123
11374,7084.3843
11375,12987.801
11376,6699.366
11377,6331.458
11378,5021.963
11379,3620.0042
11380,6804.1094
11381,4098.3257
11382,5119.6304
11383,8262.88
11384,4793.8604
11385,13706.608
11386,11943.216
11387,4513.99
11388,5862.6133
11389,4818.102
11390,5728.728
11391,4699.855
11392,9793.452
11393,6840.341
11394,8111.6025
11395,3963.7883
11396,6020.4194
11397,4368.2935
11398,8013.823
11399,6237.9033
11400,5482.8877
11401,6086.38
11402,6340.6016
11403,6758.7607
11404,7969.499
11405,5088.5103
11406,8279.913
11407,6042.165
11408,8347.44
11409,4836.0176
11410,4756.2153
11411,4246.9863
11412,8898.353
11413,5918.0327
11414,6843.2773
11415,5756.9
11416,7664.9653
11417,4276.7246
11418,7131.8223
11419,5083.562
11420,3570.7874
11421,12751.683
11422,15422.876
11423,6006.6704
11424,6495.652
11425,8742.743
11426,8560.493
11427,8471.537
11428,5979.1694
11429,6158.753
11430,5101.6226
11431,7453.268
11432,3486.264
11433,5320.866
11434,4866.141
11435,4908.686
11436,6329.8213
11437,4882.228
11438,4106.442
11439,6286.6377
11440,3715.1758
11441,4350.0225
11442,5441.125
11443,5946.931
11444,8441.54
11445,8071.786
11446,6107.071
11447,6038.9326
11448,5266.7007
11449,9246.59
11450,6856.508
11451,4886.6865
11452,4435.9487
11453,7970.358
11454,3987.8674
11455,6722.185
11456,2975.5974
11457,4600.2354
11458,5672.932
11459,5583.528
11460,4855.0093
11461,7845.913
11462,8339.308
11463,9621.595
11464,4989.6323
11465,8778.673
11466,2875.7063
11467,4449.2046
11468,5502.0254
11469,4382.129
11470,7424.483
11471,4980.5835
11472,4234.1714
11473,6961.0444
11474,8803.728
11475,7118.957
11476,4347.351
11477,4391.2676
11478,8243.578
11479,6236.91
11480,5164.051
11481,4868.9316
11482,6553.0405
11483,8591.322
11484,4002.185
11485,5163.401
11486,6672.1235
11487,6932.328
11488,10394.193
11489,5035.5522
11490,10390.188
11491,6189.641
11492,4262.5835
11493,3156.1726
11494,5368.61
11495,5437.177
11496,5265.666
11497,6892.1045
11498,4486.5083
11499,4145.026
11500,6127.3696
11501,2984.7349
11502,6812.714
11503,6214.5107
11504,7067.0464
11505,7828.4287
11506,4654.522
11507,7969.2026
11508,5967.427
11509,5117.238
11510,5058.115
11511,4390.112
11512,8877.3125
11513,5762.267
11514,4537.098
11515,6432.4434
11516,7361.7876
11517,6586.855
11518,4870.827
11519,7082.263
11520,4437.841
11521,5598.054
11522,5218.1514
11523,8200.596
11524,5212.077
11525,5516.0083
11526,4700.689
11527,4447.9316
11528,3847.2983
11529,4590.9946
11530,7261.2207
11531,7198.1665
11532,8719.967
11533,9565.834
11534,6611.504
11535,5588.744
11536,4411.6724
11537,9164.584
11538,9029.656
11539,6282.0703
11540,6577.193
11541,7487.0693
11542,4941.4863
11543,3327.5862
11544,9309.072
11545,6009.948
11546,5480.702
11547,5546.641
11548,2571.4412
11549,9470.008
11550,5052.0635
11551,4544.297
11552,4179.6997
11553,5195.667
11554,5372.0522
11555,6093.147
11556,5488.392
11557,4265.9966
11558,4560.198
11559,3889.7805
11560,2741.3713
11561,6182.083
11562,16979.008
11563,4681.2285
11564,5346.9717
11565,5623.025
11566,4869.4985
11567,4578.2817
11568,4632.495
11569,3693.398
11570,6313.041
11571,5854.7676
11572,3697.4697
11573,7732.794
11574,4462.002
11575,4643.6265
11576,7875.1
11577,6725.6035
11578,8447.113
11579,4781.7305
11580,5863.7095
11581,4490.82
11582,4757.236
11583,13152.293
11584,8663.553
11585,5410.9355
11586,5190.347
11587,4412.1606
11588,5143.806
11589,3679.4548
11590,7991.238
11591,4314.3765
11592,4685.678
11593,6418.035
11594,4216.337
11595,5384.4463
11596,5695.0522
11597,7196.0317
11598,6052.1665
11599,3741.6729
11600,5025.245
11601,4853.551
11602,8174.443
11603,7152.47
11604,6291.509
11605,3613.6108
11606,7014.946
11607,5106.2866
11608,4274.163
11609,5836.1895
11610,5851.0605
11611,5868.2974
11612,5210.7354
11613,5349.0684
11614,5694.645
11615,5008.415
11616,5908.1006
11617,5920.02
11618,4848.572
11619,8610.288
11620,5299.1733
11621,4076.919
11622,9783.295
11623,5373.2104
11624,3055.7583
11625,7204.3965
11626,8423.05
11627,8852.868
11628,4430.6753
11629,5031.015
11630,5369.6953
11631,6402.108
11632,5393.637
11633,7669.814
11634,2769.3083
11635,5592.2266
11636,5394.2085
11637,4842.023
11638,4279.928
11639,5938.6836
11640,7415.4663
11641,4495.4487
11642,6516.0366
11643,6082.8047
11644,7027.1743
11645,4291.3706
11646,5676.667
11647,5418.487
11648,7006.781
11649,7722.158
11650,3538.7188
11651,7824.689
11652,5883.166
11653,6770.103
11654,4681.117
11655,3666.7285
11656,7914.1045
11657,5085.104
11658,7183.167
11659,6034.7007
11660,4879.858
11661,6875.939
11662,5526.7944
11663,6239.8433
11664,6922.351
11665,4738.2695
11666,7502.0234
11667,9521.042
11668,6727.7915
11669,4745.715
11670,5190.9116
11671,3768.3945
11672,2876.7214
11673,6794.3164
11674,5196.069
11675,6943.538
11676,3889.2908
11677,5177.6294
11678,4949.2935
11679,8465.972
11680,4482.3887
11681,4995.3706
11682,5452.768
11683,7171.2144
11684,4791.337
11685,6782.3965
11686,6740.966
11687,7553.5903
11688,6474.386
11689,5870.789
11690,4854.6343
11691,3981.3032
11692,4654.549
11693,8904.168
11694,8224.337
11695,5806.1064
11696,14034.699
11697,5711.8027
11698,4503.4316
11699,5646.3613
11700,7079.8315
11701,8437.901
11702,6378.6714
11703,6829.74
11704,6864.681
11705,6396.8096
11706,5434.719
11707,5150.724
11708,4331.9067
11709,4546.5776
11710,3552.5457
11711,5177.926
11712,7313.0435
11713,14320.759
11714,5511.9536
11715,4189.3037
11716,6616.841
11717,4043.2903
11718,5358.9707
11719,3851.7417
11720,7325.875
11721,5818.4585
11722,5382.0073
11723,10497.817
11724,12626.137
11725,4989.5137
11726,5635.315
11727,3289.4941
11728,4651.2246
11729,4596.849
11730,7503.233
11731,4262.616
11732,3977.9019
11733,4945.6597
11734,4825.8154
11735,6586.1953
11736,6295.579
11737,2879.621
11738,6312.168
11739,6487.8066
11740,6398.3657
11741,3994.0881
11742,4398.126
11743,6207.5205
11744,3950.6746
11745,8336.834
11746,4172.5137
11747,4422.2773
11748,6450.1436
11749,5231.0933
11750,4428.8247
11751,5110.116
11752,6189.1157
11753,8157.72
11754,8015.1074
11755,5301.5293
11756,3582.9482
11757,4638.889
11758,5846.737
11759,4737.4517
11760,5606.1177
11761,5121.9893
11762,9741.312
11763,6991.987
11764,4943.806
11765,6244.368
11766,4021.607
11767,7307.7163
11768,4916.6523
11769,10940.35
11770,5789.411
11771,4487.022
11772,4725.3877
11773,3936.177
11774,5986.9937
11775,16854.229
11776,3572.0752
11777,4237.873
11778,7964.886
11779,6094.6987
11780,5789.925
11781,6845.4316
11782,5817.21
11783,4640.6816
11784,3958.8042
11785,8425.316
11786,5339.2505
11787,6046.408
11788,6492.1274
11789,3913.832
11790,6732.4966
11791,4910.714
11792,3700.8113
11793,7329.3066
11794,7242.9526
11795,3759.1028
11796,6489.379
11797,6585.7744
11798,3999.5403
11799,8405.627
11800,5727.6567
11801,7006.039
11802,4090.491
11803,4437.8154
11804,5640.951
11805,4355.9106
11806,6747.289
11807,4197.0596
11808,5407.1436
11809,3952.8647
11810,5455.8276
11811,5101.6567
11812,5461.7734
11813,6218.276
11814,7089.4136
11815,5237.679
11816,7370.415
11817,5481.4653
11818,7380.2
11819,8249.462
11820,5696.992
11821,3121.6826
11822,4791.6978
11823,5907.171
11824,3705.994
11825,10150.668
11826,5056.9863
11827,5956.1675
11828,8843.567
11829,5689.6826
11830,3289.9177
11831,8657.407
11832,8350.339
11833,4536.3237
11834,7767.144
11835,8011.1636
11836,5395.865
11837,4417.416
11838,5851.0327
11839,4925.6084
11840,5303.2334
11841,6152.124
11842,4173.64
11843,6245.572
11844,6250.4106
11845,5994.668
11846,7597.5073
11847,4806.0483
11848,5768.844
11849,3650.4753
11850,6623.7236
11851,6094.856
11852,4813.2236
11853,6003.073
11854,6446.6377
11855,7549.1753
11856,5324.3643
11857,4547.8354
11858,5442.8794
11859,6106.168
11860,6257.605
11861,3836.5054
11862,3624.6345
11863,6445.5557
11864,7112.9707
11865,4858.9937
11866,7394.758
11867,5662.601
11868,6773.5073
11869,4470.629
11870,2916.597
11871,6298.642
11872,5690.6323
11873,6003.6973
11874,8200.056
11875,6996.6836
11876,4259.2183
11877,7597.5435
11878,3361.213
11879,2335.113
11880,6662.1714
11881,9872.615
11882,6875.2373
11883,6052.328
11884,3714.8108
11885,5738.8076
11886,7585.2056
11887,6081.9463
11888,6712.376
11889,4757.245
11890,3964.2307
11891,4564.576
11892,5120.851
11893,4605.1265
11894,4035.5605
11895,4068.1821
11896,3832.3867
11897,5883.1494
11898,6893.748
11899,5070.206
11900,5308.8213
11901,5724.26
11902,4611.131
11903,4494.458
11904,7695.9526
11905,7040.1353
11906,4769.372
11907,3827.3413
11908,10336.311
11909,5278.721
11910,5134.8306
11911,6597.3047
11912,7067.8486
11913,6118.825
11914,5087.797
11915,6293.3696
11916,9614.449
11917,10618.07
11918,4532.729
11919,4077.9458
11920,5057.8643
11921,5692.201
11922,5440.8086
11923,6987.52
11924,8026.9043
11925,4877.187
11926,3794.833
11927,5096.0005
11928,7007.596
11929,4407.3735
11930,6233.5083
11931,3447.6384
11932,6382.9316
11933,6147.5957
11934,6869.626
11935,7559.962
11936,5607.4385
11937,4123.505
11938,5194.017
11939,6814.085
11940,7015.5547
11941,6750.733
11942,6737.334
11943,5425.676
11944,3877.8582
11945,8718.312
11946,4089.0903
11947,8455.755
11948,5111.111
11949,4138.128
11950,6265.6377
11951,5631.758
11952,6312.5234
11953,7166.1274
11954,3638.172
11955,3948.723
11956,6563.75
11957,7540.655
11958,8689.074
11959,5209.294
11960,5077.2476
11961,5438.9873
11962,5092.3657
11963,5006.5234
11964,8277.615
11965,7292.4053
11966,9850.127
11967,4021.561
11968,5449.4404
11969,8707.758
